p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Elagu Gabriel,Police Fc,Bul Fc,Police Fc,Md1,Defender,Rb,Draw,Away,105.55000000000001,10.457,1251.999,77.0,1286.7570999999998,6.0,484.5815,16.1911,83.4054,29.1042,10.6385,13.7697,99.07153008053055,216.0,168.0,76.0,28.0,203.0,121.0,76.0,62.0,3.8114,0.9377,0.2615,0.0755,0.0132,4.0172,0.8326,0.2955,0.1305,0.082,1.7789000000000001,2.0961,1.4889000000000001,0.8743000000000001,0.5154000000000001,0.3399,0.1864,0.1239,0.08549999999999999,2.7203999999999997,0.247,1.0389,5.0521,3.1140999999999996,1.0293999999999999,0.2226,368.0,6.0,34.0,28.0,9.0,6.0,2752.1,390.4,105.30000000000001,31.799999999999997,6.1,2548.2,340.1,98.6,39.0,21.6,6333.0,2987.3,752.5,414.8,208.2,110.7,68.7,38.599999999999994,27.4,17.3,1653.6999999999998,54.0,2366.7,2934.2,823.5,179.1,29.700000000000003
Elagu Gabriel,Police Fc,Express Fc,Police Fc,Md5,Defender,Rb,Draw,Home,107.21666666666667,11.3097,1188.533,82.0,1394.0801999999999,13.0,541.0037,17.195999999999998,89.4289,31.0082,10.8853,14.0001,105.48453287735114,247.0,211.0,84.0,34.0,253.0,142.0,93.0,59.0,4.1395,1.0165,0.3041,0.0697,0.0131,4.3339,0.8821,0.3174,0.1557,0.0777,1.6579,2.4486999999999997,1.9493,1.0226,0.5484,0.3205,0.208,0.1197,0.1018,2.7390999999999996,0.19390000000000002,0.9181,5.1805,4.0226,1.0171000000000001,0.1714,427.0,13.0,43.0,20.0,11.0,8.0,2797.3,425.1,127.1,32.6,7.1,2524.5,365.5,110.69999999999999,48.7,20.5,6459.1,2798.5,858.7,541.5,249.7,122.19999999999999,71.2,44.0,25.6,22.0,1681.9,43.8,2182.5,3005.2,1070.6999999999998,178.3,22.4
Elagu Gabriel,Police Fc,Kcca Fc,Police Fc,Md14,Defender,Rb,Draw,Home,98.1,10.610800000000001,1890.399,96.0,1351.1398,11.0,491.2278,18.2755,84.7718,33.8163,11.6371,16.151200000000003,108.16309887869522,200.0,191.0,83.0,41.0,197.0,134.0,62.0,92.0,3.7514,1.048,0.3488,0.0834,0.023,3.8514,0.8904000000000001,0.3148,0.15910000000000002,0.14029999999999998,1.7351999999999999,1.8814000000000002,1.3516,0.9396,0.6349,0.4222,0.3274,0.2281,0.1451,2.5698,0.3754,0.8828,4.8956,2.9419,1.4289,0.4615,445.0,11.0,45.0,27.0,10.0,14.0,2490.0,394.4,132.3,36.1,11.3,2309.5,351.1,101.80000000000001,45.0,34.0,5905.4,2611.1,678.0999999999999,379.5,220.9,131.9,82.4,62.5,41.4,27.6,1593.5,76.6,1897.8,2926.6,776.7,245.3,59.1
Elagu Gabriel,Police Fc,Kitara Fc,Police Fc,Md21,Defender,Rb,Loss,Home,101.13333333333333,10.814599999999999,1334.279,84.0,1311.2552,2.0,484.8972,17.147199999999998,89.7577,32.7523,12.9994,11.8705,106.9340804218853,233.0,158.0,68.0,27.0,187.0,115.0,68.0,59.0,4.0622,0.9229,0.2294,0.0561,0.015099999999999999,4.3023,0.7453000000000001,0.2878,0.12990000000000002,0.0637,1.6457,2.4268,1.58,0.8977,0.5694,0.32489999999999997,0.2131,0.1207,0.089,2.7283999999999997,0.21889999999999998,0.8452,5.2291,3.4061,1.0994,0.2348,289.0,2.0,44.0,28.0,5.0,7.0,2648.6,366.7,94.3,26.9,7.9,2506.9,297.6,98.6,37.8,15.600000000000001,6100.8,2627.8,858.6,439.1,212.4,122.1,65.19999999999999,43.1,25.0,17.9,1645.1,44.6,1956.8000000000002,3012.9,909.7,190.89999999999998,30.6
Elagu Gabriel,Police Fc,Lugazi Fc,Police Fc,Md16,Defender,Rb,Loss,Away,87.53333333333333,9.7546,1336.7040000000002,75.0,1190.7221,8.0,432.4545,18.0441,92.4191,29.6482,12.1658,14.1075,111.43869002284845,178.0,147.0,76.0,25.0,173.0,120.0,66.0,46.0,3.6607000000000003,0.8061,0.2262,0.05790000000000001,0.0117,3.8457,0.7227,0.2604,0.1046,0.0588,1.4456,2.0895,1.6047,1.0201,0.5453,0.3093,0.19680000000000003,0.1215,0.0722,2.1879999999999997,0.162,0.7464999999999999,4.245699999999999,3.4258,1.1617000000000002,0.175,274.0,8.0,34.0,22.0,13.0,6.0,2255.8,332.0,94.0,26.9,6.6,2108.5,290.3,88.9,32.7,15.9,5251.5,2211.2,727.9000000000001,440.5,232.10000000000002,117.19999999999999,62.8,41.5,26.0,15.0,1340.7,36.7,1624.6999999999998,2490.6,909.2,203.8,23.3
Elagu Gabriel,Police Fc,Maroons Fc,Police Fc,Md27,Defender,Rb,Loss,Away,104.16666666666666,12.1741,2060.022,119.0,1510.1496,3.0,539.7588000000001,19.1686,96.4837,32.8323,11.9021,13.908999999999999,116.87136,230.0,185.0,76.0,37.0,236.0,145.0,55.0,70.0,4.3827,1.1414,0.29669999999999996,0.0651,0.0184,4.7699,0.9716,0.2983,0.1422,0.08779999999999999,1.4593,2.609,2.2,1.3815,0.7621,0.5032,0.34440000000000004,0.2243,0.12919999999999998,2.3124,0.2486,0.8104,4.6495,4.6541,1.6525,0.4075,347.0,3.0,49.0,35.0,23.0,12.0,2730.3,437.20000000000005,120.7,30.4,9.2,2418.6,369.5,97.8,41.5,22.700000000000003,6278.0,2626.1,905.7,590.4000000000001,316.2,159.60000000000002,100.5,66.3,42.4,24.9,1392.4,53.4,2086.3,2628.1,1221.9,288.9,52.7
Elagu Gabriel,Police Fc,Mbale Heroes Fc,Police Fc,Md7,Defender,Rb,Win,Home,94.43333333333334,5.4582999999999995,734.077,41.0,673.789,2.0,256.17719999999997,9.545,48.9744,28.8322,5.4267,6.0178,57.80056477232615,111.0,93.0,43.0,18.0,117.0,67.0,44.0,26.0,1.9592999999999998,0.4797,0.1394,0.0374,0.008,2.146,0.43589999999999995,0.1575,0.0707,0.0243,0.7673,1.2518,0.8874,0.5088,0.2994,0.1927,0.0966,0.0692,0.0556,1.2136,0.1159,0.437,2.3745,1.9126,0.6003,0.1337,197.0,2.0,15.0,16.0,6.0,4.0,3954.3999999999996,195.1,59.6,18.2,4.3,1182.0,177.20000000000002,53.2,21.7,6.8,5672.3,3959.3999999999996,436.5,245.0,123.5,64.2,37.4,19.7,14.1,11.4,735.9,25.4,3684.5,1354.3,511.9,103.9,17.9
Elagu Gabriel,Police Fc,Mbarara City Fc,Police Fc,Md2,Defender,Rb,Draw,Away,101.53333333333333,10.3149,1245.125,89.0,1285.1288,9.0,515.0096,16.8315,85.0065,31.6323,10.9908,12.981,101.59126723571897,241.0,180.0,86.0,38.0,228.0,152.0,54.0,75.0,3.6608,0.9613,0.2984,0.0694,0.0181,3.9495,0.8169,0.31499999999999995,0.1356,0.0898,1.7437,2.1144,1.4848,0.9498,0.5811999999999999,0.3411,0.1875,0.1104,0.0827,2.4957000000000003,0.2238,0.9807,4.8483,3.2408,1.0953,0.1497,488.0,9.0,51.0,27.0,7.0,4.0,2521.1,400.4,123.5,32.8,8.8,2493.0,342.5,109.5,38.5,23.4,6093.3,2851.5,758.4,414.3,228.10000000000002,127.0,72.2,41.8,24.6,19.1,1506.5,50.0,2213.8,2809.6000000000004,858.0,192.0,20.1
Elagu Gabriel,Police Fc,Nec Fc,Police Fc,Md17,Defender,Rb,Draw,Home,102.28333333333333,11.520900000000001,1837.143,107.0,1427.5261,0.0,508.0601,18.5323,95.22749999999999,29.8322,12.8248,13.8829,112.63711911357342,213.0,171.0,81.0,38.0,183.0,138.0,74.0,76.0,4.2713,0.9793000000000001,0.3053,0.0809,0.0138,4.4657,0.8044,0.3388,0.1594,0.10200000000000001,1.3748,2.5286999999999997,1.9727000000000001,1.2570000000000001,0.7254,0.47540000000000004,0.243,0.16,0.1127,2.4512,0.22010000000000002,0.7603,4.7097999999999995,4.2136,1.5943999999999998,0.2427,291.0,0.0,54.0,24.0,9.0,20.0,2699.3,391.5,124.2,37.3,6.9,2377.1,325.7,114.30000000000001,46.3,26.5,6149.2,2543.3999999999996,879.3,537.0999999999999,285.0,151.39999999999998,95.6,51.2,33.599999999999994,25.1,1498.4,49.0,2035.1,2685.6000000000004,1116.3000000000002,279.5,32.6
Elagu Gabriel,Police Fc,Nec Fc,Police Fc,Md8,Defender,Rb,Draw,Away,107.98333333333333,12.0795,1817.2379999999998,92.0,1494.0461,11.0,547.5534,18.407,93.33179999999999,31.9363,11.2974,16.1017,111.86448526007099,251.0,159.0,90.0,39.0,225.0,146.0,69.0,68.0,4.5588999999999995,1.0232999999999999,0.30610000000000004,0.0848,0.02,4.6236999999999995,0.8833,0.32530000000000003,0.1498,0.10400000000000001,1.7486,2.7096999999999998,1.8409,1.017,0.6624,0.4324,0.3287,0.1933,0.1346,2.6962,0.3158,0.8747,5.4262,3.9613,1.3591,0.4581,397.0,11.0,38.0,29.0,13.0,12.0,2866.7,394.70000000000005,116.6,35.900000000000006,9.6,2582.6,337.7,105.7,42.4,26.299999999999997,6518.0,2782.6,950.7,512.8,241.0,136.3,82.6,58.8,37.1,26.4,1623.2,66.7,2051.6,3112.4,1061.4,233.5,59.3
Elagu Gabriel,Police Fc,Sc Villa,Police Fc,Md12,Defender,Rb,Draw,Home,101.69999999999999,12.4983,2159.4359999999997,114.0,1538.2781,5.0,525.4896,20.03,103.8166,30.1762,10.8884,16.8031,122.89380530973453,178.0,187.0,62.0,45.0,204.0,93.0,71.0,88.0,4.732799999999999,1.0781999999999998,0.29700000000000004,0.07139999999999999,0.0187,4.909800000000001,0.7866,0.3056,0.1766,0.12140000000000001,1.3108,2.4515000000000002,2.2327,1.4667,0.8473999999999999,0.5136000000000001,0.2892,0.18209999999999998,0.1328,2.7885,0.28300000000000003,0.6703,4.9384999999999994,4.73,1.8107,0.3488,324.0,5.0,45.0,40.0,13.0,16.0,2654.8999999999996,387.7,110.19999999999999,31.9,9.6,2471.6,296.1,91.9,50.3,31.4,6135.4,2181.2,840.2,596.5,330.8,173.89999999999998,98.8,57.2,36.5,26.7,1733.4,60.4,1648.5,2886.0,1237.1999999999998,317.5,46.4
Elagu Gabriel,Police Fc,Soltilo Bright Stars Fc,Police Fc,Md3,Defender,Rb,Draw,Home,91.21666666666667,9.5761,1000.413,70.0,1182.839,8.0,460.13020000000006,17.027,90.4249,30.9762,11.832699999999999,14.7969,104.98191120043852,220.0,180.0,68.0,25.0,201.0,134.0,65.0,52.0,3.4775,0.8416,0.2735,0.0584,0.0114,3.7032999999999996,0.7402,0.2851,0.1176,0.0675,1.351,2.1079,1.5063,0.8529,0.4629,0.2569,0.1535,0.1119,0.0732,2.5004999999999997,0.1993,0.7467999999999999,4.6251999999999995,3.2037,0.8757,0.1247,381.0,8.0,28.0,28.0,10.0,4.0,2380.0,354.7,112.7,27.9,6.8,2156.7,310.6,95.6,35.5,17.0,5497.3,2332.8999999999996,750.3,417.4,203.5,103.8,57.4,34.099999999999994,25.4,16.1,1512.6,44.0,1830.6,2647.0,849.4,153.8,16.7
Elagu Gabriel,Police Fc,Updf Fc,Police Fc,Md10,Defender,Rb,Draw,Away,100.16666666666666,10.168600000000001,1131.353,70.0,1243.5302000000001,15.0,484.3229,16.6542,90.6088,31.8403,10.542300000000001,13.9513,101.51680532445927,225.0,170.0,58.0,26.0,211.0,151.0,45.0,49.0,3.7666000000000004,0.9077,0.2291,0.0533,0.0111,3.9615,0.794,0.2692,0.10930000000000001,0.067,1.2805,2.5332,1.6857,0.935,0.4838,0.2892,0.1872,0.1088,0.0835,2.3823999999999996,0.1994,0.6896,4.6273,3.7203,0.8929,0.2385,418.0,15.0,30.0,26.0,11.0,3.0,2860.1,375.4,96.30000000000001,23.8,6.1,2190.9,327.1,92.1,31.5,17.0,6020.1,2724.8999999999996,883.4,469.7,225.4,110.3,60.5,37.6,21.2,17.3,1430.1,39.9,2232.4,2599.8,999.5,157.8,30.8
Elagu Gabriel,Police Fc,Updf Fc,Police Fc,Md29,Defender,Rb,Win,Home,100.41666666666666,10.8337,1206.1779999999999,83.0,1330.2568999999999,4.0,522.21,17.6062,93.1065,28.4322,10.7415,12.7823,107.88746887966806,255.0,173.0,80.0,34.0,257.0,144.0,73.0,61.0,3.9785,0.9244,0.26589999999999997,0.07189999999999999,0.0145,4.227399999999999,0.8883,0.27849999999999997,0.115,0.0696,1.4775,2.5578,1.9386,1.0282,0.542,0.3076,0.1578,0.1033,0.1008,2.4542,0.1656,0.7858,4.8711,3.9707,1.1107,0.0954,437.0,4.0,40.0,23.0,16.0,4.0,2665.7,378.29999999999995,110.5,31.1,7.9,2335.7,354.20000000000005,97.1,35.8,19.0,6035.1,2586.9,896.2,532.7,242.6,116.30000000000001,68.0,37.2,23.1,22.2,1470.0,40.1,2009.5,2758.7,1058.2,195.9,13.0
Elagu Gabriel,Police Fc,Ura Fc,Police Fc,Md15,Defender,Rb,Loss,Away,98.58333333333333,11.3783,1617.163,108.0,1419.6862,8.0,531.3337,19.1739,94.74969999999999,32.6963,10.123899999999999,15.633500000000002,115.41808960270498,227.0,208.0,90.0,32.0,225.0,150.0,81.0,66.0,4.1208,1.0796999999999999,0.3188,0.0726,0.0151,4.2773,0.909,0.34550000000000003,0.15699999999999997,0.08230000000000001,1.6196,2.3308999999999997,1.9712999999999998,1.2246000000000001,0.7065,0.3837,0.2455,0.1631,0.12329999999999999,2.367,0.24280000000000002,0.8457,4.8104,4.105,1.3611,0.2561,431.0,8.0,57.0,20.0,23.0,8.0,2447.4,422.5,128.7,34.8,7.8999999999999995,2331.3,357.20000000000005,115.2,47.599999999999994,22.799999999999997,5915.2,2445.0,823.9,536.9000000000001,286.4,153.2,81.6,50.3,34.0,25.0,1425.7,53.400000000000006,1798.0,2768.8,1076.9,238.7,33.0
Elagu Gabriel,Police Fc,Vipers Sc,Police Fc,Md6,Defender,Rb,Loss,Away,94.5,10.5109,1351.7060000000001,90.0,1319.6471000000001,9.0,512.2301,18.5577,96.4296,30.2402,12.0001,15.831299999999999,111.22645502645503,236.0,205.0,95.0,39.0,227.0,150.0,89.0,61.0,3.7031,0.9788,0.2898,0.08940000000000001,0.0196,3.9638999999999998,0.9403,0.30910000000000004,0.1429,0.0739,1.447,2.4347000000000003,1.5798,0.9916,0.6131,0.3425,0.20729999999999998,0.1345,0.088,2.442,0.23060000000000003,0.7976,4.9097,3.4519,1.1936,0.1581,445.0,9.0,43.0,28.0,12.0,7.0,2322.0,400.6,123.1,41.0,10.0,2233.2,373.5,104.80000000000001,42.3,19.2,5669.7,2319.3999999999996,868.4,443.2,235.7,132.7,72.69999999999999,45.5,29.7,18.6,1450.7,53.1,1783.4,2738.4,919.1,207.5,21.299999999999997
Elagu Gabriel,Police Fc,Wakiso Giants Fc,Police Fc,Md11,Defender,Rb,Win,Home,98.51666666666667,4.2758,601.354,39.0,536.7642,6.0,226.5393,7.0329,33.8364,29.0082,4.8623,7.1283,43.40179326679073,97.0,77.0,39.0,16.0,83.0,70.0,26.0,34.0,1.5355,0.4075,0.1159,0.0382,0.0082,1.5853000000000002,0.3438,0.1312,0.0666,0.0437,0.8095,0.8153,0.551,0.3961,0.2156,0.1504,0.0993,0.0515,0.0511,1.0305,0.1056,0.5089,1.9898,1.1757,0.4922,0.1091,224.0,6.0,21.0,9.0,5.0,4.0,4217.8,174.6,49.7,17.2,4.2,1242.4,150.1,46.7,18.7,10.8,5932.1,4613.1,297.8,155.7,92.2,47.1,30.3,20.8,10.5,11.0,630.5,23.2,4362.0,1159.5,309.9,86.2,14.6
Elagu Gabriel,Police Fc,Wakiso Giants Fc,Police Fc,Md30,Defender,Rb,Win,Away,95.85,11.030100000000001,1436.538,93.0,1361.567,2.0,528.7191,18.725099999999998,98.4365,28.0002,11.3957,14.3409,115.07668231611895,260.0,176.0,77.0,36.0,235.0,154.0,78.0,47.0,4.0106,1.016,0.26780000000000004,0.0667,0.0162,4.2146,0.9497,0.2983,0.1261,0.064,1.3999,2.5483000000000002,1.817,1.1267999999999998,0.632,0.346,0.2026,0.1236,0.0876,2.5482,0.1981,0.7554,4.9751,3.8631,1.3007,0.13579999999999998,456.0,2.0,41.0,34.0,13.0,5.0,2418.3,413.4,110.9,31.299999999999997,9.0,2278.8999999999996,369.3,105.9,38.099999999999994,16.9,5791.799999999999,2252.5,898.9,503.20000000000005,262.2,135.5,72.5,43.3,27.0,19.0,1532.4,45.5,1716.5,2802.6,1026.3000000000002,228.3,18.3
Elivis Ngonde,Sc Villa,Maroons Fc,Sc Villa,Md19,Midfielder,Mf,Loss,Home,101.28333333333333,11.808800000000002,1411.416,93.0,1423.2163,2.0,524.0216,18.5808,97.39269999999999,30.4162,11.889700000000001,14.4038,116.59173934507159,240.0,193.0,72.0,28.0,253.0,140.0,67.0,30.0,4.3492999999999995,0.9656,0.2437,0.058499999999999996,0.0106,4.8781,0.9272,0.264,0.0846,0.027200000000000002,1.7210999999999999,2.4711999999999996,2.0959000000000003,1.3891,0.6806,0.3232,0.1869,0.1116,0.0658,2.6189999999999998,0.1446,0.8392,5.088900000000001,4.4693000000000005,1.3237,0.0878,510.0,2.0,44.0,23.0,17.0,9.0,2505.5,373.2,96.0,26.8,6.199999999999999,2643.2,334.1,88.9,27.299999999999997,7.4,6108.5,2449.8,850.3,561.0,320.29999999999995,150.39999999999998,71.0,41.3,25.6,15.7,1589.5,33.7,1702.1,2984.5,1173.3000000000002,237.0,11.7
Emanuel Mugume,Police Fc,Bul Fc,Police Fc,Md1,Forward,Fw,Draw,Away,105.55000000000001,5.4529,614.784,51.0,658.0971,5.0,249.61620000000002,8.620600000000001,42.174,26.3842,5.1778,5.7519,51.66177167219326,101.0,80.0,37.0,15.0,109.0,57.0,28.0,35.0,2.0391,0.4531,0.119,0.0305,0.005,2.1793,0.41259999999999997,0.1151,0.0625,0.0366,1.0367,0.9665,0.9216,0.6363000000000001,0.2891,0.1465,0.0902,0.0609,0.0264,1.2291,0.0495,0.5799,2.3633,1.8948,0.5997,0.0151,179.0,5.0,27.0,12.0,7.0,5.0,4306.7,180.8,51.2,14.1,2.5,1549.0,160.5,40.0,18.1,10.3,6333.2,4680.5,338.8,247.4,144.60000000000002,64.69999999999999,34.4,21.4,14.2,6.2,767.9,13.1,4292.8,1439.0,491.5,107.8,2.1
Emanuel Mugume,Police Fc,Maroons Fc,Police Fc,Md27,Forward,Fw,Loss,Away,104.16666666666666,6.6881,1022.893,72.0,801.7303999999999,1.0,288.4736,10.149999999999999,53.069500000000005,25.7122,9.8001,10.4549,64.20576000000001,141.0,87.0,23.0,15.0,120.0,72.0,33.0,31.0,2.6586000000000003,0.5625,0.09709999999999999,0.0222,0.0068,2.6294,0.47059999999999996,0.1387,0.0682,0.034,0.7763,1.2276,1.2926,1.042,0.49960000000000004,0.23529999999999998,0.12090000000000001,0.0517,0.0283,1.3781,0.0358,0.4066,2.4891,2.7694,1.0101,0.0128,209.0,2.0,34.0,22.0,5.0,11.0,4310.9,207.1,41.4,10.700000000000001,3.6,1457.1000000000001,172.0,45.3,20.4,9.7,6278.0,4211.0,421.5,338.7,231.3,105.7,49.400000000000006,26.3,12.2,6.9,864.6999999999999,10.5,3901.7999999999997,1479.6000000000001,714.0,181.0,1.8
Emanuel Mugume,Police Fc,Mbarara City Fc,Police Fc,Md23,Forward,Fw,Win,Home,101.5,2.5535,144.542,5.0,305.5314,4.0,175.2061,3.8142,15.8018,26.0962,8.734200000000001,10.4497,25.157635467980295,86.0,45.0,29.0,9.0,69.0,59.0,20.0,6.0,0.9198,0.194,0.0667,0.0194,0.0021,1.0079,0.2349,0.0841,0.0196,0.0051,0.9392,0.3668,0.21200000000000002,0.1217,0.07619999999999999,0.0594,0.030699999999999998,0.0199,0.0111,0.6956,0.0209,0.6818,1.2805,0.4465,0.1135,0.031,163.0,4.0,2.0,0.0,0.0,3.0,4515.5,121.5,35.1,12.0,1.2,1241.5,131.6,36.0,6.9,1.4,6102.700000000001,5379.5,139.0,64.8,33.4,18.3,14.1,7.4,5.2,3.0,432.2,5.8,5163.700000000001,794.2,120.5,20.0,4.3
Emanuel Mugume,Police Fc,Nec Fc,Police Fc,Md17,Forward,Fw,Draw,Home,102.28333333333333,3.6241000000000003,371.395,30.0,428.977,4.0,198.1044,5.3587,25.4737,24.5522,4.6845,6.1937,35.43197001792407,66.0,46.0,19.0,2.0,75.0,30.0,23.0,11.0,1.3793,0.29729999999999995,0.0642,0.0106,0.0016,1.5042,0.2413,0.0757,0.0377,0.0122,0.7069,0.6195,0.7468,0.4431,0.2068,0.0848,0.0495,0.0273,0.0161,0.6960999999999999,0.0274,0.4426,1.3263,1.4839,0.37,0.0014,186.0,4.0,5.0,18.0,4.0,3.0,4321.3,121.80000000000001,25.6,5.5,0.7,1536.6,97.39999999999999,25.599999999999998,11.1,3.7,6149.1,5103.700000000001,211.3,193.8,101.0,46.6,19.6,11.8,6.3,3.8,445.0,6.4,4880.1,820.3,381.6,67.1,0.2
Emanuel Mugume,Police Fc,Sc Villa,Police Fc,Md12,Forward,Fw,Draw,Home,101.69999999999999,6.4622,901.048,56.0,769.6528,3.0,294.0541,9.660300000000001,48.7644,29.0402,6.3556,7.6964,63.541789577187814,129.0,87.0,27.0,11.0,111.0,57.0,33.0,26.0,2.605,0.5011,0.1035,0.018,0.0045,2.5545000000000004,0.4576,0.1271,0.0609,0.0298,0.8619,1.1904,1.4701,0.9029,0.4498,0.207,0.0937,0.0489,0.0373,1.1517,0.0485,0.5176,2.2405,2.803,0.8531,0.048,215.0,3.0,21.0,17.0,8.0,10.0,3999.1,195.9,44.300000000000004,9.4,2.2,1642.3000000000002,172.20000000000002,43.1,18.3,8.8,6135.4,4229.7,407.7,386.9,203.3,94.3,43.2,20.0,10.6,8.1,720.5,11.3,3939.7,1316.1999999999998,721.2,152.1,6.4
Emanuel Mugume,Police Fc,Sc Villa,Police Fc,Md28,Forward,Fw,Loss,Home,97.95,4.1095,397.626,32.0,501.41450000000003,3.0,214.8929,6.6402,33.5969,30.6882,4.7111,6.3201,41.95507912200102,114.0,72.0,17.0,11.0,79.0,67.0,15.0,25.0,1.5411000000000001,0.4113,0.0795,0.019,0.0026,1.5204,0.35309999999999997,0.1106,0.0366,0.0355,0.7439,0.8037,0.7393,0.378,0.1862,0.1218,0.09,0.0492,0.0351,0.9082,0.0541,0.4568,1.7686,1.4865,0.3044,0.0932,230.0,3.0,19.0,6.0,6.0,1.0,4287.7,169.4,35.9,9.4,1.5,1201.8,143.0,37.5,11.4,9.8,5907.200000000001,4658.8,284.8,201.9,95.1,43.1,26.8,17.3,9.9,6.9,551.2,11.6,4415.7,1035.7,390.5,53.6,11.9
Emanuel Mugume,Police Fc,Updf Fc,Police Fc,Md29,Forward,Fw,Win,Home,100.41666666666666,2.7484,278.016,18.0,329.7476,0.0,173.9141,4.2229,18.9541,27.8482,4.8768,5.6778,27.36995850622407,68.0,57.0,13.0,5.0,58.0,67.0,9.0,6.0,1.0462,0.2433,0.0566,0.0099,0.0021,1.0197,0.2678,0.0747,0.0191,0.0088,0.7859999999999999,0.4566,0.3453,0.2153,0.1514,0.0802,0.0544,0.0225,0.0148,0.604,0.018,0.5663,1.1811,0.723,0.2422,0.0358,157.0,0.0,9.0,5.0,1.0,3.0,4333.9,133.20000000000002,27.3,5.6,0.9,1365.0,132.1,29.8,5.0,2.3,6035.1,5267.9,166.0,96.4,53.4,33.6,17.2,11.6,4.8,3.4,376.4,4.4,5082.1,715.0,190.2,42.9,4.9
Emanuel Mugume,Police Fc,Ura Fc,Police Fc,Md15,Forward,Fw,Loss,Away,98.58333333333333,11.357800000000001,1221.634,101.0,1390.4156,14.0,517.3006,18.750799999999998,97.56110000000001,28.1602,10.129999999999999,15.5246,115.21014370245142,236.0,202.0,76.0,22.0,241.0,149.0,77.0,65.0,4.2516,1.0446,0.2603,0.0533,0.0079,4.2963000000000005,0.9694,0.2855,0.1207,0.06820000000000001,1.4961000000000002,2.3782,2.1978999999999997,1.3990999999999998,0.6444000000000001,0.3023,0.1641,0.1072,0.0688,2.4782,0.1216,0.8004,4.8306000000000004,4.5052,1.1778,0.0438,354.0,14.0,57.0,25.0,14.0,5.0,2492.5,417.7,110.3,26.6,4.1,2334.9,369.5,101.4,39.400000000000006,19.1,5915.299999999999,2300.1,834.3,595.5,327.4,145.60000000000002,70.8,39.2,25.299999999999997,16.299999999999997,1532.3,28.7,1716.9,2804.0,1177.9,210.7,6.0
