p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Latif Ssenkubuge,Mbarara City Fc,Mbale Heroes Fc,Mbarara City Fc,Md9,Forward,Fw,Loss,Away,97.25,11.6058,1859.832,101,1415.6853,3,509.4396,19.326,103.1795,30.9842,6.0223,7.1852,119.3398458,192,158,68,26,189,131,64,42,4.3212,0.9665,0.2538,0.0673,0.011,4.6634,0.8635,0.2898,0.1235,0.0457,1.3088,2.4085,2.2568,1.2786,0.7303,0.4164,0.2371,0.1498,0.1085,2.4634,0.2473,0.7821,4.458,4.5058,1.5242,0.3355,193,3,46,27,19,9,2472.7,380.4,101.1,28.8,5.3,2391.3,326.8,93.9,36.1,11.9,5848.1,2267.6,830.4,603.1,289.2,149.2,79.4,45.2,30.2,21.6,1481.3,51.1,1829.1,2527.3,1182.1,265.8,44
Latif Ssenkubuge,Mbarara City Fc,Police Fc,Mbarara City Fc,Md2,Forward,Fw,Draw,Home,97.23333333,9.2895,1232.613,87,1143.8235,3,425.9004,15.8526,85.5653,31.6003,5.5815,6.971,95.5382242,189,127,59,24,168,113,65,39,3.421,0.8446,0.2111,0.0628,0.0135,3.5754,0.7231,0.2764,0.1171,0.0445,1.0891,2.048,1.5148,0.9702,0.4888,0.2821,0.182,0.1072,0.0857,2.3134,0.2081,0.5901,4.2125,3.2543,1.0661,0.1665,202,3,50,24,9,4,3086.3,319.2,80.5,24.7,6.8,1935.5,256.3,91.1,33.6,11.2,5845.2,2799.5,718.6,413.1,225.9,105.6,58.6,36.6,22.5,17.9,1402.5,44.4,2385.9,2389.8,860.8,186.8,21.9
Latif Ssenkubuge,Mbarara City Fc,Sc Villa,Mbarara City Fc,Md1,Forward,Fw,Loss,Away,100.8333333,9.3041,1391.495,85,1145.0181,7,423.6727,14.9563,77.3821,32.8163,5.4384,6.695,92.27206612,149,144,57,23,154,130,56,33,3.3937,0.795,0.2405,0.051,0.0134,3.6603,0.7562,0.2558,0.0953,0.0432,1.149,1.8403,1.6707,1.0141,0.5715,0.3433,0.1976,0.1289,0.0787,2.0964,0.2137,0.6222,3.8255,3.465,1.1571,0.2344,209,7,44,28,6,7,3230.9,289.2,92.5,23.2,5.6,2027.1,269.1,81.9,25.7,11.7,6056.8,3151.2,638.3,444.5,234.3,121,68,39.6,25.5,16.9,1273.4,44.2,2712.1,2207.1,905.1,202.1,30.5
Latif Ssenkubuge,Mbarara City Fc,Soltilo Bright Stars Fc,Mbarara City Fc,Md6,Forward,Fw,Win,Away,104.6666667,11.9369,1419.105,93,1478.7266,3,559.6567,17.9308,94.8853,30.6082,8.3371,6.7371,114.0468153,244,188,95,36,258,173,85,52,4.3503,1.0547,0.2972,0.0844,0.0234,4.5811,0.9769,0.3396,0.1602,0.069,1.5408,3.0055,2.015,1.0394,0.558,0.3819,0.251,0.1329,0.1177,2.6469,0.2476,0.9001,5.2454,4.3723,1.1268,0.2922,229,3,48,31,9,5,2826.2,429.6,127,39.6,10.5,2576.2,380.5,115.5,47.3,18.7,6570.9,2772,1049.4,560.1,246.7,124.7,79.6,52.1,28.5,25.5,1579.7,52.8,2239.7,2920.5,1175.2,197.6,38.1
Latif Ssenkubuge,Mbarara City Fc,Updf Fc,Mbarara City Fc,Md8,Forward,Fw,Win,Away,97.43333333,9.5577,1251.059,71,1174.6635,3,427.2322,16.0331,79.6614,31.2323,5.5867,8.2934,98.09476565,211,142,70,26,180,126,63,42,3.4343,0.8154,0.2641,0.0641,0.0135,3.7554,0.7428,0.2903,0.1234,0.0545,1.8537,2.0485,1.1185,0.7322,0.4826,0.2981,0.1898,0.1252,0.0899,2.3744,0.2447,1.0599,4.6314,2.6153,1.0022,0.2489,163,3,35,24,10,2,2465,330.8,102.2,27.9,6.4,2488.9,279.4,94.8,36.3,14.5,5846,2895.6,729.1,320.6,177.3,100.4,59.2,37.9,26.4,17.4,1430.8,51.5,2223.6,2708.2,709.1,172.7,32.6
Latif Ssenkubuge,Mbarara City Fc,Ura Fc,Mbarara City Fc,Md22,Forward,Fw,Loss,Home,97.31666667,9.669,845.27,70,1169.9075,7,511.7857,15.9204,83.3594,26.6562,5.44,7.5734,99.35605412,233,169,67,24,205,129,65,46,3.5163,0.7929,0.2242,0.0522,0.0128,3.9575,0.7345,0.2443,0.0915,0.0427,1.7684,2.2181,1.4992,0.857,0.4452,0.1967,0.1335,0.0747,0.0539,2.3135,0.1089,1.0827,4.5337,3.2072,0.8351,0.0101,498,7,41,18,8,3,2404.7,363.5,101.7,25.3,6.7,2507,307.4,90.9,31.4,13.7,5852.1,2825.7,789.1,415.7,203.4,100.2,48.2,31,18.6,12.7,1379.8,27.9,2251,2594.8,857.2,147.9,1.4
Latif Ssenkubuge,Mbarara City Fc,Ura Fc,Mbarara City Fc,Md3,Forward,Fw,Draw,Away,94.85,10.4563,1425.386,83,1283.7221,5,468.0799,17.9457,91.4746,33.2963,5.5223,6.6964,110.2403795,214,124,69,36,189,118,75,38,3.8963,0.8549,0.2344,0.0782,0.0227,4.0938,0.7792,0.2998,0.1522,0.0446,1.7352,2.1049,1.4934,0.8116,0.5416,0.3342,0.2331,0.1763,0.1027,2.6531,0.2701,0.8886,4.9382,3.204,1.1278,0.2975,240,5,46,18,14,5,2378,323.2,91.9,31.9,10.5,2432,286.2,93.6,40.6,12.3,5700.1,2398.3,743,413.3,192.5,109.8,66.1,45,33.8,21.3,1620.1,57,1681.7,2932,854.6,193.7,38.2
Latif Ssenkubuge,Mbarara City Fc,Vipers Sc,Mbarara City Fc,Md7,Forward,Fw,Loss,Home,97.16666667,11.0931,1209.847,77,1341.5724,4,491.249,18.3173,98.1396,33.5923,5.6334,7.7186,114.1656947,221,166,74,26,200,149,73,43,4.2581,0.8619,0.2479,0.0655,0.0117,4.351,0.8499,0.3038,0.0954,0.0479,1.6243,2.5531,1.8945,1.0493,0.5204,0.2854,0.1831,0.1313,0.075,2.5855,0.1915,0.8734,4.9871,4.0228,1,0.2098,191,4,40,18,11,8,2470.4,349.6,99.8,30.1,5.6,2427.6,320.6,102.5,30.8,12.6,5849.7,2341.4,889.4,515.9,245.9,118.2,61.8,38.6,26.3,15.3,1556.3,40.5,1706.3,2869.3,1070.3,176.8,26.9
Latif Ssenkubuge,Mbarara City Fc,Wakiso Giants Fc,Mbarara City Fc,Md13,Forward,Fw,Draw,Home,99,10.063,1344.741,78,1211.6328,3,451.7963,16.5205,92.015,33.4243,5.2283,6.6334,101.6464646,218,138,39,19,214,106,58,28,3.9208,0.81,0.1939,0.0399,0.0085,3.9411,0.797,0.239,0.0854,0.0274,1.1073,2.4421,1.8219,1.0261,0.5405,0.3287,0.2052,0.1292,0.0785,2.2319,0.1518,0.6344,4.254,3.83,1.1294,0.2154,149,3,30,29,12,7,3109.5,305.4,79.8,17.1,3.7,2054.8,283.8,78.9,25.9,7.5,5966.2,2781.8,849.1,491.1,235.3,115.2,67,39.6,25.7,15.7,1314.4,31.5,2384.5,2340.2,1015.2,198.8,27.7
Lawrence Muwonge Bukenya,Wakiso Giants Fc,Express Fc,Wakiso Giants Fc,Md18,Midfielder,Dm,Loss,Away,100.5666667,11.1458,1163.294,81,1352.5995,1,496.438,17.8322,90.7128,28.0962,5.5334,5.8926,110.8299635,212,177,69,24,218,176,57,32,4.1559,0.9662,0.2512,0.0484,0.0094,4.3245,0.964,0.3188,0.0781,0.0294,1.6566,2.2512,2.2139,1.1594,0.6298,0.3265,0.1798,0.1206,0.074,2.3985,0.1357,0.9193,4.4732,4.5902,1.0436,0.1197,421,1,39,22,15,5,2545.3,381.6,100.2,24.1,4.8,2492.1,369,104,23.8,9,6055.2,2582.6,766.4,594.1,277.5,140.5,70.8,40,26.7,16,1507.8,31.5,1960.6,2686.5,1206.9,183.6,16.3
Lawrence Muwonge Bukenya,Wakiso Giants Fc,Kcca Fc,Wakiso Giants Fc,Md12,Midfielder,Dm,Loss,Home,98.46666667,9.725,748.718,59,1178.5104,6,433.2436,15.9632,80.8245,28.8642,6.3956,7.254,98.76438727,199,175,53,33,210,145,64,36,3.6137,0.8408,0.2213,0.0457,0.0132,3.7435,0.8714,0.265,0.073,0.0374,1.7858,1.9374,1.6749,0.9238,0.441,0.2009,0.1163,0.0769,0.048,2.4133,0.1068,1.028,4.4692,3.4791,0.7119,0.0368,266,6,32,17,6,4,2510.9,357.5,97.1,22.1,7.7,2436.3,360.5,92.8,24.6,10.5,5919.8,2798.9,676.3,458.5,227.5,104,47.7,28.3,18.4,12.2,1521.4,26.8,2161.9,2705.7,919.4,128,5
Lawrence Muwonge Bukenya,Wakiso Giants Fc,Kitara Fc,Wakiso Giants Fc,Md14,Midfielder,Dm,Draw,Home,98.96666667,11.2667,1035.483,84,1372.2981,3,497.0754,18.2877,94.2395,30.3362,6.1455,6.2408,113.8433816,226,197,67,31,214,167,75,51,4.3368,0.9606,0.2393,0.0622,0.0122,4.2282,0.9456,0.3155,0.123,0.0432,1.6742,2.2996,2.2259,1.2363,0.5499,0.2444,0.1464,0.0941,0.0653,2.5709,0.1598,0.9071,4.828,4.4961,0.9859,0.0496,291,3,41,29,10,4,2575.9,378.8,98,27.4,6.6,2380.9,358.1,108.6,38.1,12.7,5985,2395.5,797.4,598.3,293.5,127.3,56.8,33.3,21.9,15.7,1607.6,37.8,1749.3,2873.2,1179.2,176.8,6.6
Lawrence Muwonge Bukenya,Wakiso Giants Fc,Lugazi Fc,Wakiso Giants Fc,Md17,Midfielder,Dm,Loss,Away,105.35,9.6804,658.489,55,1152.575,4,429.8829,14.562,70.9903,30.3202,5.6037,8.3149,91.88799241,205,145,56,20,207,136,49,33,3.6451,0.7984,0.1983,0.0353,0.0066,3.891,0.7702,0.2286,0.0747,0.0322,2.0851,1.9282,1.6919,0.7257,0.3773,0.2198,0.1252,0.0794,0.057,2.2763,0.1145,1.2662,4.2948,3.4609,0.5525,0.106,222,4,28,19,7,1,2725.6,340.9,79.6,18.4,3.5,2723,316,81.6,22.3,9.5,6320.2,3344.7,668,460.9,183,89.8,49.9,26.8,17.3,12.4,1442.8,24.8,2651,2638.7,919.9,96.9,13.9
Lawrence Muwonge Bukenya,Wakiso Giants Fc,Maroons Fc,Wakiso Giants Fc,Md2,Midfielder,Dm,Win,Away,98.45,10.3325,925.008,70,1242.0438,5,452.2491,16.7518,86.8885,27.2402,5.5071,7.0312,104.9517522,229,144,64,24,213,143,56,30,3.9606,0.8612,0.1818,0.0492,0.0117,4.0573,0.8379,0.2629,0.0805,0.0297,1.6334,2.0547,2.0728,1.0866,0.4663,0.2644,0.1399,0.0899,0.0555,2.3585,0.1104,0.9654,4.2936,4.1486,0.8517,0.0734,245,5,32,23,10,5,2546.7,352.8,76.8,22.1,5.7,2442.8,338.6,88.6,25.8,8.6,5908.6,2651.2,708.4,553.6,258.8,106.3,58.1,32.3,19.6,13.3,1480.3,26.6,2087.4,2573.3,1085.7,152.1,10
Lawrence Muwonge Bukenya,Wakiso Giants Fc,Mbale Heroes Fc,Wakiso Giants Fc,Md3,Midfielder,Dm,Win,Home,100.0166667,10.0086,549.646,53,1194.038,2,445.1499,15.8218,80.1565,25.4162,5.7823,5.5667,100.0693218,218,158,49,23,225,174,48,19,3.8861,0.7957,0.1861,0.0401,0.0089,3.8633,0.9144,0.2406,0.0578,0.0157,1.8722,2.123,2.0695,0.9844,0.4119,0.192,0.0946,0.051,0.0281,2.1152,0.0667,1.1509,4.1469,4.1612,0.5396,0.01,272,2,27,17,5,4,2612.2,355.9,86.4,21.4,4.2,2451.8,376.3,89.9,19.3,5,6022.6,2961.7,730.2,556.1,244.7,100.3,47.8,23.8,12.9,7.2,1319.9,17.8,2353.5,2475.9,1093.4,98.2,1.4
Lawrence Muwonge Bukenya,Wakiso Giants Fc,Mbarara City Fc,Wakiso Giants Fc,Md13,Midfielder,Dm,Draw,Away,89.08333333,9.1943,688.608,50,1101.6757,4,407.6831,16.2944,83.9509,31.4243,8.1915,6.0473,103.2101029,206,144,58,18,183,138,51,32,3.5667,0.7773,0.1735,0.0341,0.0085,3.5082,0.7808,0.2434,0.0744,0.0272,1.5255,1.9111,1.821,0.8716,0.4707,0.1917,0.1097,0.0718,0.0435,2.0922,0.0852,0.8443,4.0136,3.6476,0.6355,0.053,225,4,20,19,8,3,2380.7,311.3,76.5,17.9,5,2154.3,298.5,87.9,24.9,7.9,5364.7,2460.6,662,492.5,215.6,107.8,45.9,25,16.1,10.2,1309.8,19.4,1887.2,2398.9,959.5,112.3,7
Lawrence Muwonge Bukenya,Wakiso Giants Fc,Nec Fc,Wakiso Giants Fc,Md19,Midfielder,Dm,Draw,Home,103.65,9.7065,694.704,56,1164.0831,5,439.3077,14.8005,73.9841,25.8882,5.6526,6.8356,93.64688857,192,171,55,26,207,134,58,34,3.656,0.7874,0.2115,0.0448,0.0125,3.8108,0.8277,0.2513,0.0788,0.0257,1.9544,1.9491,1.6045,0.8343,0.4306,0.2165,0.107,0.0754,0.0472,2.3846,0.103,1.12,4.5307,3.3611,0.676,0.0187,353,5,33,14,5,4,2729.2,328.8,91,21.2,6.4,2650.7,329,85.4,25.4,7.3,6274.2,3215,677.8,440.6,203.9,100.7,52.5,25.1,18.3,11.8,1502.8,25.9,2511.8,2749.2,890.8,120,2.6
Lawrence Muwonge Bukenya,Wakiso Giants Fc,Police Fc,Wakiso Giants Fc,Md11,Midfielder,Dm,Loss,Away,97.8,7.6287,402.962,49,931.3777,3,362.8062,12.666,64.7401,30.8482,6.5744,7.706,78.00306748,177,132,55,17,160,136,51,23,2.7466,0.6846,0.1963,0.0347,0.0079,2.9256,0.7386,0.2104,0.065,0.0188,1.2972,1.5715,1.5454,0.6734,0.3309,0.1631,0.092,0.0514,0.0425,1.7609,0.1003,0.8198,3.2458,3.1601,0.3523,0.0507,224,3,25,16,6,2,2793.9,293.2,81.3,18.1,4.5,2291.9,298.2,73.9,20.2,5.4,5880.4,3456.8,541.5,415,172.3,82.7,42.2,22.5,12.6,10.5,1101.8,22.7,3059.3,1922.8,829.5,62.5,6.5
Lawrence Muwonge Bukenya,Wakiso Giants Fc,Sc Villa,Wakiso Giants Fc,Md16,Midfielder,Dm,Draw,Home,100.9,7.1665,604.467,49,860.6209,3,350.1311,11.4317,55.5959,31.7283,5.2364,8.5294,71.02576809,132,102,50,17,144,91,40,18,2.6875,0.5626,0.15,0.0374,0.0098,2.8642,0.6223,0.1636,0.052,0.017,1.4138,1.4196,1.3291,0.6673,0.3073,0.1756,0.1118,0.0603,0.0445,1.5625,0.0748,0.8588,2.9724,2.7308,0.5325,0.072,223,3,27,14,6,2,2766.6,237.6,65,18.2,5.6,2682.3,239.8,56.2,17.2,4.6,6093.1,3918.5,486.4,358.4,160.9,72.6,41,25.1,13.7,10,988.1,18.4,3448.6,1818,721.1,96.2,9.2
Lawrence Muwonge Bukenya,Wakiso Giants Fc,Sc Villa,Wakiso Giants Fc,Md9,Midfielder,Dm,Loss,Away,99.4,9.9288,1008.691,62,1185.8925,1,432.9306,15.7764,77.4047,31.4883,6.1689,5.8089,99.88732394,189,156,48,19,186,145,59,22,3.8693,0.8018,0.2051,0.0369,0.009,3.8248,0.8241,0.2704,0.0711,0.0162,1.9248,1.7531,1.8293,1.0222,0.476,0.2625,0.1621,0.089,0.0598,2.2448,0.1052,1.1058,4.2006,3.6137,0.8863,0.1224,320,1,20,22,13,7,2630.2,336.3,84.6,17.6,4.8,2469.9,329.3,94,23.1,4.7,5994.3,2980,610.6,486.3,240.3,107.7,55.4,33.8,19.8,13.5,1423.3,23.8,2287.1,2593.3,940.8,157.3,16
Lawrence Muwonge Bukenya,Wakiso Giants Fc,Updf Fc,Wakiso Giants Fc,Md4,Midfielder,Dm,Loss,Away,100.0166667,8.1781,695.764,49,978.9176,0,354.4268,13.0389,64.565,27.1042,6.4801,5.3289,81.7673721,153,146,39,23,150,124,43,18,3.0262,0.6767,0.1552,0.0366,0.0085,3.305,0.7254,0.185,0.0451,0.0143,1.5325,1.5743,1.5832,0.853,0.4007,0.1751,0.0971,0.0685,0.0333,1.7808,0.0795,0.912,3.3463,3.224,0.6703,0.0255,176,0,17,17,11,4,3101,291.1,67.7,18.4,4.7,2164.2,287.3,69.2,16.1,4.2,6024,3531.6,533.9,425.7,206.5,91.3,40.5,23.2,16.2,7.4,1128,19.6,3008.1,2047.1,846.3,118.9,3.5
Lawrence Muwonge Bukenya,Wakiso Giants Fc,Ura Fc,Wakiso Giants Fc,Md10,Midfielder,Dm,Loss,Home,94.25,6.6903,407.974,37,798.3033,5,325.9031,11.1097,59.0763,25.8162,5.6089,7.0425,70.98461538,157,122,40,11,164,94,41,23,2.5622,0.5885,0.1195,0.0275,0.0048,2.5815,0.5385,0.1923,0.0551,0.0206,1.2517,1.2916,1.0791,0.5575,0.2541,0.1322,0.0817,0.0453,0.0297,1.9175,0.05,0.7215,3.3903,2.1707,0.395,0.0129,220,5,20,12,5,0,2712.2,251.5,57.5,14.7,2.2,2312,224.3,68.7,18,5.8,5666.7,3426.2,457.8,304.1,139.4,62,32.2,19,10.9,6.8,1196.5,12,2979.6,2038.1,576.8,70.6,1.8
Lawrence Muwonge Bukenya,Wakiso Giants Fc,Vipers Sc,Wakiso Giants Fc,Md5,Midfielder,Dm,Loss,Home,95.53333333,9.9696,639.389,49,1207.4574,1,447.3121,16.3122,83.8893,27.3842,5.863,7.3455,104.3572924,208,215,79,21,232,196,63,38,3.7839,0.8385,0.2234,0.0458,0.01,3.7471,0.9292,0.2804,0.0788,0.0326,1.7046,2.3182,1.9375,0.8619,0.4542,0.2032,0.115,0.073,0.0404,2.187,0.0747,1.0149,4.3238,3.9916,0.615,0.0244,209,1,22,18,7,2,2559,365.4,108.6,24.3,5.8,2312.2,383.7,104.6,27.3,9.7,5900.8,2745.8,795.4,540.9,219.5,110.4,50.9,27.6,17.8,10.3,1362.9,19.1,2170.4,2545.1,1073.1,108.7,3.3
Lawrence Tezikya,Bul Fc,Nec Fc,Bul Fc,Md13,Midfielder,Am,Draw,Home,101.5333333,4.9617,581.645,44,614.6466,25,266.3141,8.187,37.2569,27.9362,5.7423,7.2556,48.86769534,112,85,50,26,109,63,41,47,1.7081,0.4391,0.1809,0.0514,0.0138,1.8363,0.4443,0.1532,0.0723,0.0622,1.141,0.7671,0.4879,0.3832,0.2485,0.1606,0.0839,0.0723,0.0404,1.4248,0.152,0.6294,2.5991,1.1516,0.5041,0.0775,597,26,29,10,4,1,4186.6,185.6,70.2,20.3,7.6,1350.9,185.5,48,21.1,15.8,6091.6,4527.6,282.6,140.3,94.5,53.8,34.6,20.3,16.3,9.5,876.9,35.2,4095.1,1593.5,304.9,87.6,10.5
Lawrence Tezikya,Bul Fc,Updf Fc,Bul Fc,Md11,Midfielder,Am,Loss,Home,106.65,4.4927,268.315,25,529.8567,10,258.2179,6.9113,29.5864,25.5442,5.6687,7.2741,42.12564463,107,75,40,28,132,56,32,39,1.6936,0.3169,0.1141,0.0369,0.012,1.765,0.3421,0.1165,0.0546,0.041,1.5046,0.672,0.3969,0.2446,0.1503,0.0745,0.0548,0.0294,0.029,1.2663,0.0703,0.9662,2.3861,0.872,0.2597,0.0086,367,10,17,5,3,0,3720.9,154.8,52.7,17.4,7.3,2210.9,164.2,42.1,17.6,11.4,6399.1,5082.9,247.9,118.8,62.6,37.3,19,14.4,7.7,7.3,783.2,18.2,4624.6,1492.7,234.9,45.9,1.2
Lawrence Tezikya,Bul Fc,Wakiso Giants Fc,Bul Fc,Md15,Midfielder,Am,Draw,Home,99.91666667,3.2879,288.396,21,401.0837,12,194.9632,5.414,23.141,28.7202,5.9297,6.5963,32.90642202,88,49,31,27,86,44,25,27,1.1689,0.2823,0.0877,0.0307,0.0163,1.2519,0.2651,0.0972,0.0432,0.0444,0.9861,0.5606,0.311,0.197,0.1189,0.0757,0.0546,0.0404,0.0296,0.8337,0.0802,0.6463,1.6406,0.7126,0.2506,0.0378,349,12,14,4,3,0,4343.4,137.9,37.1,14.5,8.2,1269.2,125.4,35.6,13,11.3,5995.4,5044.9,207,92.4,49.7,27.5,17.1,12.4,8.9,6.7,508.9,20.1,4757.6,997.6,191.6,43.7,5.1
Lazaro Bwambale,Kitara Fc,Bul Fc,Kitara Fc,Md19,Midfielder,Mf,Loss,Away,100.8333333,9.5256,903.07,66,1154.8943,15,471.3009,15.1727,75.5889,31.4323,5.6712,8.5853,94.46876033,245,141,52,32,203,111,59,46,3.5046,0.7691,0.2198,0.0535,0.0185,3.8793,0.6975,0.2268,0.0954,0.0612,2.0818,2.1732,1.2453,0.7394,0.4254,0.1933,0.1219,0.0863,0.0613,2.2058,0.1921,1.2386,4.7069,2.6769,0.8072,0.0959,305,15,33,21,9,3,2659,336.5,89.1,22.8,8.6,2545.9,284.9,79.6,28.6,16.5,6071.3,3225.2,785.5,350.6,175.9,91,42.4,27,19.4,13.8,1298.1,42.6,2505.2,2698.2,714.5,141.1,12.5
Lazaro Bwambale,Kitara Fc,Bul Fc,Kitara Fc,Md6,Midfielder,Mf,Loss,Home,86.31666667,7.9357,762.642,50,967.4596,10,405.8458,14.562,74.3476,29.9122,5.24,6.7815,91.93705349,211,122,60,19,179,104,52,40,2.9068,0.664,0.1816,0.0533,0.0132,3.1756,0.6005,0.2042,0.0898,0.0467,1.5979,1.6347,1.0719,0.6053,0.316,0.2305,0.1168,0.0718,0.0699,2.0766,0.1442,0.9157,4.0162,2.2413,0.6109,0.1517,302,10,24,18,5,3,2286.2,289.7,76.3,24.6,6.4,2150.6,251.8,71.1,28.3,11.7,5196.7,2709.9,590.5,303.7,146.4,73.1,48.2,25,15.6,14.8,1237.7,31.8,2133.9,2336.3,598.5,108.1,19.9
Lazaro Bwambale,Kitara Fc,Express Fc,Kitara Fc,Md27,Midfielder,Mf,Loss,Away,97.65,10.5369,1231.372,89,1293.1543,12,519.245,17.5973,90.8914,32.3283,5.4748,6.9023,107.9047619,315,152,55,29,243,139,66,55,3.9187,0.9842,0.2257,0.0639,0.0134,3.9527,0.8975,0.2961,0.1315,0.0529,1.7694,2.4921,1.5194,0.8814,0.5451,0.2945,0.1961,0.1174,0.0796,2.4422,0.1995,1.0466,5.0141,3.2448,1.0782,0.1532,303,12,56,20,9,4,2503.2,404.2,87.2,26.6,6.7,2333,348.1,98.5,38.1,14.7,5860.1,2587.1,898.8,427.6,208.3,115.1,63.8,41.1,25.3,16.5,1433.6,43.1,1973.3,2808.3,869.8,189.1,19.8
Lazaro Bwambale,Kitara Fc,Kcca Fc,Kitara Fc,Md22,Midfielder,Mf,Win,Home,100.1666667,9.9517,1187.762,69,1214.6235,9,471.8225,16.0979,81.1687,31.7923,6.6134,7.6038,99.35141431,241,143,64,29,192,128,57,63,3.7527,0.7971,0.245,0.0645,0.0154,3.9025,0.7206,0.2565,0.1111,0.086,1.9224,2.0386,1.2617,0.796,0.491,0.2484,0.1587,0.1184,0.085,2.6035,0.2279,1.0603,5.0892,2.6144,1.0403,0.1475,293,9,29,22,8,10,2587.3,339.4,91.6,29.2,6.6,2524.6,293.9,86.3,30.7,21.2,6010.6,2896.4,740.9,357.2,188.1,100.3,50.9,33.2,24.6,18.2,1551.7,49.3,2165.2,2952,694.7,179.4,19.5
Lazaro Bwambale,Kitara Fc,Lugazi Fc,Kitara Fc,Md24,Midfielder,Mf,Draw,Home,101.8166667,10.8047,1050.428,72,1303.8987,3,519.5045,16.9875,88.6904,30.0162,5.693,6.6045,106.1191684,263,155,72,33,240,130,68,43,3.9347,0.8624,0.2388,0.0643,0.0152,4.5039,0.7788,0.2507,0.1074,0.0484,1.938,2.711,1.5057,0.7876,0.4539,0.2531,0.1612,0.1075,0.0704,2.6232,0.193,1.0192,5.457,3.278,0.8924,0.158,273,3,39,22,8,3,2530.9,370.7,97.8,28.1,7.7,2641.8,314.1,86.6,31.3,13.2,6122.1,2728.2,963.4,426.6,187.8,100.8,54.3,36.4,22.4,15.9,1544.3,42.1,1948.8,3107.1,888.5,156.8,21
Lazaro Bwambale,Kitara Fc,Maroons Fc,Kitara Fc,Md28,Midfielder,Mf,Win,Home,97.01666667,10.0074,1235.313,70,1189.2084,4,463.0043,16.235,81.6696,29.8882,5.3186,7.5741,103.1513486,212,139,44,22,182,96,51,48,3.853,0.7735,0.1844,0.0444,0.0098,4.1018,0.6916,0.2139,0.0851,0.0498,1.9813,2.2087,1.4233,0.9048,0.5588,0.2816,0.1658,0.0947,0.0603,2.2002,0.1279,1.0958,4.6813,2.9949,1.131,0.1043,223,4,31,17,14,8,2561.8,317.6,77.1,19.7,4.4,2487.3,261.1,71.5,25.4,14,5839.8,2890.2,787.4,392.6,207.6,114,58.1,34.8,20.3,12.8,1293.6,28.5,2131.1,2702.8,795.1,196.8,14.1
